danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.76,0.486,-11.306,0.0506,0.0673,7.75e-05,0.0759,0.917,117.91,4,219706,10,0,1980s
0.935,0.805,-4.782,0.225,0.0143,1.53e-06,0.298,0.624,105.641,4,234360,7,1,1980s
0.213,0.033,-20.566,0.0406,0.809,0.000233,0.107,0.112,94.45,4,105933,10,1,1980s
0.497,0.797,-9.354,0.103,0.561,0.000583,0.0523,0.908,157.604,4,129560,2,1,1980s
0.696,0.241,-17.906,0.0548,0.945,0.528,0.146,0.796,90.49,4,219666,6,1,1980s
0.663,0.282,-17.204,0.0379,0.664,0.441,0.0967,0.545,157.827,4,321133,2,1,1980s
0.719,0.915,-7.589,0.0355,0.103,0.000404,0.233,0.971,127.88,4,220826,3,1,1980s
0.599,0.0938,-17.25,0.0448,0.972,0.905,0.112,0.193,83.762,4,192373,9,0,1980s
0.42,0.747,-7.559,0.0394,8.7e-05,0.0125,0.106,0.583,115.4,4,322529,0,1,1980s
0.483,0.909,-7.296,0.0484,5.16e-05,0.0512,0.119,0.672,94.816,4,463158,4,0,1980s
0.184,0.839,-8.034,0.0535,0.437,0.936,0.45,0.504,184.188,4,282085,11,1,1980s
0.179,0.994,-5.723,0.345,0.0104,0.232,0.684,0.0779,186.609,4,469168,9,1,1980s
0.717,0.498,-10.506,0.475,0.637,0.0,0.269,0.79,81.558,4,166040,8,1,1980s
0.605,0.228,-16.987,0.0351,0.879,0.65,0.0965,0.605,88.202,4,223400,5,1,1980s
0.605,0.335,-12.877,0.0302,0.251,0.0,0.213,0.392,113.893,4,235666,2,1,1980s
0.395,0.158,-15.052,0.0333,0.981,0.673,0.113,0.171,125.703,5,319746,10,1,1980s
0.355,0.213,-18.531,0.0359,0.813,2.53e-05,0.0785,0.503,169.778,3,169066,5,0,1980s
0.276,0.0114,-27.074,0.0366,0.984,0.00144,0.0742,0.0759,89.979,4,219426,1,1,1980s
0.834,0.41,-15.89,0.0387,0.052,0.034,0.0584,0.885,104.742,4,190400,6,0,1980s
0.835,0.55,-11.579,0.0451,0.517,1.54e-05,0.0895,0.832,114.771,4,159400,5,0,1980s
0.679,0.111,-20.396,0.0851,0.842,0.873,0.396,0.703,167.784,4,188120,5,0,1980s
0.797,0.715,-11.289,0.0326,0.416,0.737,0.0802,0.911,118.741,4,223426,6,1,1980s
0.385,0.244,-15.791,0.0303,0.689,0.000266,0.113,0.114,131.063,4,213360,2,1,1980s
0.462,0.37,-12.523,0.0819,0.879,0.00906,0.105,0.263,125.46,3,208880,9,0,1980s
0.328,0.133,-19.387,0.0371,0.91,0.000119,0.0977,0.0399,120.338,4,408026,11,1,1980s
0.711,0.926,-2.375,0.208,0.0243,0.0,0.385,0.528,95.108,4,300413,7,1,1980s
0.678,0.362,-16.04,0.0293,0.425,3.21e-06,0.309,0.364,112.217,4,187706,7,1,1980s
0.609,0.858,-9.093,0.0621,0.231,0.00745,0.475,0.882,117.271,4,255266,9,1,1980s
0.834,0.357,-14.59,0.0402,0.153,0.000158,0.0556,0.899,114.003,4,303666,1,1,1980s
0.69,0.813,-10.326,0.163,0.173,3.42e-06,0.256,0.853,129.046,4,204333,6,1,1980s
0.436,0.382,-14.365,0.0378,0.457,0.0,0.0661,0.516,98.414,4,166881,0,1,1980s
0.699,0.47,-11.27,0.056,0.314,0.184,0.197,0.608,87.617,4,268773,10,1,1980s
0.424,0.256,-12.631,0.049,0.765,0.0,0.213,0.329,110.1,3,219066,0,1,1980s
0.645,0.72,-9.5,0.0392,0.244,0.0,0.129,0.796,99.305,4,245040,3,1,1980s
0.523,0.384,-18.707,0.0337,0.83,0.29,0.129,0.701,168.491,4,310933,10,1,1980s
0.482,0.382,-13.779,0.0502,0.0425,0.0362,0.25,0.145,138.131,3,1122730,3,1,1980s
0.741,0.855,-10.353,0.0352,0.137,0.000354,0.0307,0.966,128.73,4,256826,0,0,1980s
0.579,0.252,-17.142,0.0393,0.701,0.727,0.0561,0.54,153.262,4,249800,2,0,1980s
0.486,0.967,-4.162,0.0609,3.48e-05,0.772,0.317,0.511,118.998,4,237760,2,1,1980s
0.222,0.938,-6.91,0.375,0.00171,0.0845,0.108,0.329,203.098,4,432546,0,1,1980s
0.675,0.713,-12.102,0.0481,0.168,2.81e-05,0.0358,0.737,94.961,4,298640,8,0,1980s
0.723,0.686,-11.435,0.0368,0.274,2.88e-05,0.0616,0.879,110.322,4,247440,6,0,1980s
0.784,0.742,-10.795,0.0439,0.0224,0.826,0.0771,0.872,117.372,4,183146,10,0,1980s
0.578,0.512,-10.937,0.0313,0.151,1.66e-05,0.287,0.412,149.565,4,290573,7,1,1980s
0.616,0.342,-15.828,0.0282,0.154,0.0,0.348,0.544,60.508,4,172493,5,1,1980s
0.39,0.327,-16.281,0.0333,0.368,0.06,0.0689,0.198,58.45,4,327600,5,1,1980s
0.275,0.931,-6.349,0.167,0.000306,0.0309,0.0706,0.424,171.751,4,193520,11,0,1980s
0.257,0.836,-7.791,0.0953,0.0804,0.342,0.838,0.393,125.757,4,402974,11,0,1980s
0.677,0.801,-12.981,0.0394,0.0889,8.54e-05,0.339,0.758,107.889,4,232240,1,1,1980s
0.482,0.202,-17.305,0.0337,0.911,0.00535,0.157,0.379,109.354,4,173813,2,1,1980s
0.704,0.274,-15.234,0.041,0.765,0.00105,0.0909,0.422,118.059,4,279826,10,1,1980s
0.658,0.201,-16.776,0.0386,0.623,0.0221,0.345,0.45,109.146,4,198933,2,1,1980s
0.66,0.152,-14.832,0.0389,0.85,0.0,0.105,0.458,140.557,4,138266,0,0,1980s
0.539,0.828,-9.108,0.035,0.00067,0.421,0.154,0.562,105.25,4,515386,4,0,1980s
0.435,0.335,-20.426,0.0343,0.825,0.349,0.195,0.865,117.924,4,292560,7,0,1980s
0.532,0.0671,-21.367,0.0417,0.92,0.846,0.118,0.196,112.93,4,283333,5,0,1980s
0.518,0.179,-16.769,0.0326,0.368,0.0922,0.0683,0.295,106.492,4,409800,10,1,1980s
0.731,0.651,-11.603,0.0311,0.204,4.12e-06,0.125,0.878,101.383,4,254280,3,1,1980s
0.457,0.511,-9.015,0.0289,0.3,0.00432,0.25,0.425,105.046,4,304640,0,1,1980s
0.71,0.394,-12.656,0.0329,0.378,0.000505,0.208,0.582,138.535,4,262640,9,1,1980s
0.961,0.927,-4.37,0.227,0.111,0.0,0.0771,0.659,115.729,4,207493,3,0,1980s
0.88,0.37,-10.425,0.19,0.0165,0.0406,0.512,0.611,124.799,4,247400,2,0,1980s
0.752,0.747,-6.673,0.0703,8.17e-05,0.878,0.0254,0.569,176.814,4,371560,10,0,1980s
0.539,0.828,-9.108,0.035,0.00067,0.421,0.154,0.562,105.25,4,515386,4,0,1980s
0.538,0.839,-7.974,0.172,0.427,0.00183,0.691,0.394,111.649,4,345948,8,1,1980s
0.514,0.535,-9.417,0.063,0.0256,2.31e-05,0.124,0.599,187.532,3,278800,0,0,1980s
0.687,0.81,-8.236,0.0341,0.387,1.75e-05,0.0889,0.962,129.454,4,196880,2,0,1980s
0.387,0.563,-10.995,0.0511,0.271,0.0,0.106,0.454,140.398,4,266933,5,1,1980s
0.557,0.098,-19.912,0.0321,0.831,1.97e-05,0.0954,0.288,100.241,3,178160,0,1,1980s
0.373,0.383,-13.212,0.0827,0.122,0.728,0.0636,0.624,97.138,4,113859,4,0,1980s
0.714,0.667,-14.694,0.0487,0.166,0.000433,0.0522,0.95,116.801,4,138373,4,1,1980s
0.162,0.902,-9.811,0.17,0.000986,0.43,0.685,0.0876,170.592,4,332399,0,1,1980s
0.72,0.326,-16.034,0.0252,0.308,4.91e-06,0.0854,0.674,100.793,4,269466,0,1,1980s
0.792,0.734,-9.526,0.0498,0.455,0.00934,0.119,0.694,105.579,4,437017,8,1,1980s
0.616,0.771,-10.065,0.0369,0.191,0.0,0.241,0.673,87.08,4,272933,10,1,1980s
0.345,0.199,-13.639,0.0272,0.786,7.77e-05,0.0926,0.195,142.155,4,227840,9,1,1980s
0.551,0.151,-20.176,0.0408,0.341,0.0,0.119,0.353,133.07,4,229533,5,1,1980s
0.568,0.772,-10.625,0.0512,0.161,0.755,0.0445,0.88,193.235,4,341173,0,0,1980s
0.449,0.334,-12.578,0.0287,0.557,2.81e-05,0.131,0.346,170.192,3,181093,3,1,1980s
0.628,0.698,-8.877,0.0565,0.28,0.0,0.177,0.795,119.336,4,162262,0,1,1980s
0.712,0.244,-19.424,0.0479,0.859,0.000356,0.127,0.252,114.167,4,309986,9,1,1980s
0.865,0.939,-6.339,0.0888,0.134,0.0,0.641,0.835,114.6,4,229312,9,0,1980s
0.589,0.0158,-25.935,0.0386,0.924,0.397,0.0606,0.318,84.624,3,556706,0,1,1980s
0.265,0.973,-6.129,0.173,5.15e-05,0.0942,0.205,0.27,148.506,4,396986,9,1,1980s
0.729,0.989,-4.613,0.049,0.0102,4.45e-05,0.443,0.84,126.47,4,352906,9,0,1980s
0.462,0.248,-10.957,0.0365,0.856,0.014,0.181,0.276,99.042,4,345120,9,1,1980s
0.593,0.706,-12.811,0.0467,0.413,0.0129,0.0806,0.345,117.318,4,308666,3,1,1980s
0.394,0.92,-6.3,0.0545,0.00542,0.588,0.884,0.647,139.53,4,423002,9,1,1980s
0.502,0.339,-12.558,0.0444,0.351,0.0,0.105,0.481,98.825,4,190000,8,1,1980s
0.3,0.557,-13.499,0.1,0.497,0.807,0.139,0.0997,127.638,4,103933,4,1,1980s
0.428,0.24,-17.761,0.0692,0.972,0.000244,0.217,0.687,172.294,4,91855,4,1,1980s
0.546,0.311,-16.372,0.0307,0.232,8.54e-06,0.117,0.27,153.77,3,285346,5,1,1980s
0.264,0.959,-4.521,0.174,0.0344,0.0106,0.146,0.233,171.98,4,256399,2,1,1980s
0.317,0.134,-22.789,0.0411,0.966,0.524,0.888,0.219,104.073,3,421040,3,1,1980s
0.941,0.317,-16.305,0.1,0.209,0.000243,0.0503,0.952,124.169,4,271600,10,1,1980s
0.604,0.407,-11.361,0.0288,0.402,6.19e-06,0.108,0.481,102.073,4,255577,4,1,1980s
0.412,0.184,-21.79,0.025,0.745,0.181,0.186,0.216,78.546,4,207600,0,1,1980s
0.465,0.309,-16.631,0.0524,0.77,0.875,0.0903,0.619,174.366,4,286773,9,0,1980s
0.969,0.532,-13.971,0.105,0.103,0.000677,0.089,0.881,113.393,4,278826,7,1,1980s
0.875,0.547,-13.6,0.0941,0.105,7.34e-05,0.094,0.876,118.13,4,258532,4,0,1980s
0.449,0.942,-4.23,0.108,0.0493,0.00565,0.273,0.356,137.557,4,205426,9,1,1980s
0.597,0.216,-16.235,0.0676,0.861,0.0126,0.0727,0.497,134.963,4,268893,7,1,1980s
0.723,0.796,-8.271,0.0597,0.296,0.00108,0.105,0.943,130.077,4,312973,1,1,1980s
0.747,0.562,-10.214,0.0316,0.217,0.0,0.112,0.97,130.865,4,171266,5,1,1980s
0.51,0.935,-4.699,0.0579,0.000827,0.528,0.133,0.669,118.458,4,199866,0,1,1980s
0.377,0.163,-17.821,0.027,0.798,0.000131,0.121,0.216,74.095,4,237680,7,1,1980s
0.683,0.381,-13.79,0.0259,0.373,3.09e-06,0.0559,0.818,106.497,4,204266,10,1,1980s
0.733,0.543,-14.588,0.0283,0.206,2.96e-05,0.0884,0.923,104.286,4,165293,0,1,1980s
0.443,0.152,-11.854,0.037,0.654,0.000117,0.132,0.201,135.808,3,266302,7,1,1980s
0.903,0.459,-13.122,0.0794,0.0747,0.0558,0.147,0.808,116.637,4,313733,4,0,1980s
0.442,0.915,-7.751,0.0403,6.47e-06,0.865,0.114,0.735,145.27,4,250251,11,0,1980s
0.708,0.473,-11.422,0.0284,0.376,0.0,0.108,0.815,90.473,4,277800,2,0,1980s
0.605,0.271,-17.938,0.0314,0.509,0.0,0.0388,0.343,83.439,4,222666,6,1,1980s
0.526,0.0447,-22.384,0.0367,0.962,0.887,0.106,0.123,104.612,4,163160,9,0,1980s
0.387,0.357,-13.394,0.0285,0.0512,5.53e-06,0.161,0.202,145.75,4,268093,0,1,1980s
0.636,0.777,-9.343,0.0429,0.166,0.0,0.0664,0.901,119.944,4,298866,8,0,1980s
0.449,0.15,-14.033,0.0311,0.918,0.0,0.125,0.221,111.255,4,201093,5,1,1980s
0.714,0.224,-15.596,0.0319,0.189,0.201,0.243,0.339,135.269,3,315444,2,1,1980s
0.599,0.0938,-17.25,0.0448,0.972,0.905,0.112,0.193,83.762,4,192373,9,0,1980s
0.781,0.191,-21.575,0.0715,0.39,0.000805,0.0715,0.328,85.195,4,176853,9,0,1980s
0.365,0.19,-13.847,0.0268,0.827,0.00037,0.0964,0.2,154.745,4,259000,0,1,1980s
0.629,0.764,-12.051,0.0297,0.238,0.0,0.0443,0.883,132.51,4,247026,7,1,1980s
0.404,0.0204,-26.477,0.0376,0.752,1.65e-05,0.213,0.212,76.288,3,175226,9,1,1980s
0.794,0.716,-7.039,0.0376,0.139,0.0,0.0804,0.964,128.577,4,228426,2,0,1980s
0.714,0.667,-14.694,0.0487,0.166,0.000433,0.0522,0.95,116.801,4,138373,4,1,1980s
0.463,0.128,-20.22,0.0436,0.73,0.00125,0.275,0.445,133.527,4,197026,2,1,1980s
0.664,0.312,-15.76,0.0281,0.364,0.0,0.115,0.619,104.586,4,153333,7,1,1980s
0.638,0.743,-11.295,0.0298,0.0928,3.68e-06,0.108,0.961,131.766,4,197920,5,1,1980s
0.511,0.808,-12.863,0.0593,0.0156,4.98e-06,0.229,0.566,117.361,4,193733,1,1,1980s
0.606,0.671,-12.296,0.0582,0.0659,0.0547,0.366,0.585,123.464,4,512799,0,1,1980s
0.399,0.255,-22.362,0.0289,0.189,0.403,0.215,0.641,148.067,4,259133,9,0,1980s
0.297,0.361,-15.63,0.0335,0.375,0.000111,0.135,0.428,95.686,4,369666,5,1,1980s
0.651,0.24,-14.211,0.0295,0.672,0.0,0.0686,0.379,120.967,3,237266,11,1,1980s
0.452,0.147,-16.747,0.0338,0.451,0.0,0.109,0.272,76.133,4,245240,1,1,1980s
0.668,0.891,-9.013,0.0403,0.0934,2.2e-05,0.327,0.976,151.617,4,277186,10,1,1980s
0.561,0.148,-16.71,0.0328,0.959,8.56e-06,0.167,0.254,79.694,4,166240,7,1,1980s
0.961,0.927,-4.37,0.227,0.111,0.0,0.0771,0.659,115.729,4,207493,3,0,1980s
0.265,0.973,-6.129,0.173,5.15e-05,0.0942,0.205,0.27,148.506,4,396986,9,1,1980s
0.395,0.971,-7.547,0.165,0.056,0.716,0.104,0.32,92.062,4,385804,4,0,1980s
0.22,0.877,-7.49,0.06,0.689,0.84,0.868,0.55,101.343,4,154795,2,1,1980s
0.269,0.955,-4.838,0.0639,1.59e-05,0.858,0.127,0.669,152.238,4,203133,9,1,1980s
0.394,0.214,-17.023,0.0477,0.234,0.00286,0.113,0.132,104.092,3,223960,1,1,1980s
0.881,0.748,-8.896,0.167,0.0065,0.000467,0.0379,0.501,116.715,4,262960,4,0,1980s
0.582,0.844,-13.798,0.0432,0.052,0.0468,0.314,0.916,170.006,4,268533,1,1,1980s
0.648,0.659,-13.073,0.0351,0.725,0.00473,0.15,0.743,107.739,4,199466,3,1,1980s
0.67,0.892,-7.9,0.04,0.07,0.0,0.0851,0.93,133.27,4,275733,9,1,1980s
0.222,0.938,-6.91,0.375,0.00171,0.0845,0.108,0.329,203.098,4,432546,0,1,1980s
0.395,0.299,-12.214,0.0267,0.615,8.69e-06,0.179,0.267,174.261,4,163533,7,1,1980s
0.406,0.495,-17.811,0.0384,0.0994,0.824,0.0912,0.491,99.713,4,338933,10,0,1980s
0.733,0.486,-12.831,0.0349,0.124,0.465,0.0571,0.655,109.517,4,316560,9,0,1980s
0.492,0.277,-14.423,0.0424,0.641,0.0235,0.246,0.326,89.954,4,295933,5,0,1980s
0.79,0.559,-13.901,0.0384,0.0911,0.141,0.0459,0.962,107.627,4,299506,6,0,1980s
0.835,0.209,-14.242,0.472,0.00415,0.88,0.125,0.0901,129.827,4,254866,0,1,1980s
0.717,0.13,-15.753,0.0576,0.992,0.153,0.247,0.456,107.323,3,195400,11,0,1980s
0.626,0.191,-21.421,0.0643,0.61,0.0,0.158,0.669,94.997,4,181066,7,1,1980s
0.387,0.0841,-21.408,0.0327,0.953,0.00287,0.318,0.104,134.339,4,231360,0,1,1980s
0.906,0.441,-11.928,0.0438,0.148,0.00255,0.0776,0.87,105.781,4,243666,0,0,1980s
0.582,0.844,-13.798,0.0432,0.052,0.0468,0.314,0.916,170.006,4,268533,1,1,1980s
0.58,0.195,-16.305,0.0333,0.779,0.000435,0.141,0.16,115.627,4,227000,0,1,1980s
0.356,0.931,-8.145,0.166,0.000364,0.853,0.123,0.512,142.895,4,407807,2,1,1980s
0.545,0.72,-6.537,0.0324,0.289,5.27e-06,0.118,0.513,138.567,4,260161,5,1,1980s
0.581,0.659,-9.145,0.0283,0.158,0.000229,0.209,0.59,143.672,4,233106,4,0,1980s
0.323,0.164,-17.124,0.0363,0.975,0.0502,0.113,0.169,174.639,3,301093,5,1,1980s
0.671,0.494,-11.888,0.0463,0.726,0.0495,0.168,0.584,78.461,4,164880,7,1,1980s
0.642,0.469,-11.914,0.0636,0.646,0.00935,0.121,0.339,101.858,4,175280,9,1,1980s
0.723,0.796,-8.271,0.0597,0.296,0.00108,0.105,0.943,130.077,4,312973,1,1,1980s
0.432,0.624,-8.976,0.041,0.000205,0.818,0.0777,0.388,104.315,4,588381,11,0,1980s
0.771,0.666,-11.029,0.0378,0.111,0.00182,0.127,0.755,105.703,4,163708,3,1,1980s
0.652,0.521,-6.752,0.0256,0.263,0.0011,0.107,0.235,109.943,4,351920,2,0,1980s
0.57,0.542,-7.929,0.0285,0.642,2.53e-05,0.0869,0.483,79.624,4,283451,10,1,1980s
0.725,0.599,-12.604,0.0354,0.322,2.3e-05,0.19,0.815,131.0,4,274840,5,1,1980s
0.524,0.136,-20.252,0.0344,0.657,0.000105,0.104,0.277,115.969,3,212506,3,1,1980s
0.513,0.298,-13.537,0.0392,0.538,0.131,0.068,0.517,129.414,4,251800,0,1,1980s
0.607,0.0299,-22.105,0.0464,0.935,0.723,0.101,0.251,97.029,3,246866,10,1,1980s
0.28,0.49,-10.559,0.0345,0.657,1.7e-06,0.121,0.46,76.839,4,266746,9,1,1980s
0.4,0.249,-12.163,0.0313,0.876,0.000321,0.104,0.211,67.073,4,261385,7,1,1980s
0.719,0.819,-10.579,0.0448,0.231,0.0222,0.0808,0.794,103.078,4,303200,7,0,1980s
0.909,0.801,-4.079,0.286,0.0118,0.0,0.117,0.827,97.091,4,177426,1,1,1980s
0.273,0.692,-11.076,0.0784,0.866,0.748,0.205,0.488,114.084,3,255502,2,1,1980s
0.11,0.995,-5.19,0.14,0.00371,0.535,0.989,0.0391,206.012,4,449133,9,1,1980s
0.714,0.501,-14.119,0.0355,0.47,0.0508,0.0862,0.77,101.979,4,308533,0,1,1980s
0.654,0.646,-10.056,0.0294,0.0324,0.0414,0.0965,0.863,136.194,4,241600,0,0,1980s
0.537,0.322,-16.611,0.0335,0.885,0.0237,0.164,0.559,129.473,4,208893,2,1,1980s
0.718,0.834,-14.577,0.0522,0.123,0.0788,0.13,0.594,128.396,4,208293,5,1,1980s
0.815,0.97,-3.384,0.0834,0.0411,0.00215,0.0348,0.549,117.264,4,208426,2,0,1980s
0.514,0.147,-17.948,0.0351,0.714,2.91e-05,0.203,0.373,101.782,4,166960,7,1,1980s
0.267,0.937,-5.841,0.101,0.00134,0.471,0.175,0.526,144.126,4,263866,9,1,1980s
0.517,0.475,-11.203,0.0286,0.613,0.0,0.15,0.83,168.166,4,147426,0,1,1980s
0.696,0.241,-17.906,0.0548,0.945,0.528,0.146,0.796,90.49,4,219666,6,1,1980s
0.583,0.122,-18.773,0.254,0.965,0.0445,0.128,0.657,158.76,4,170493,5,1,1980s
0.517,0.475,-11.203,0.0286,0.613,0.0,0.15,0.83,168.166,4,147426,0,1,1980s
0.518,0.317,-14.971,0.0727,0.361,0.0,0.238,0.649,116.517,4,214200,7,0,1980s
0.557,0.098,-19.912,0.0321,0.831,1.97e-05,0.0954,0.288,100.241,3,178160,0,1,1980s
0.386,0.911,-6.474,0.0956,0.000608,0.443,0.135,0.188,158.045,4,248546,4,0,1980s
0.455,0.0705,-18.705,0.0417,0.989,0.883,0.168,0.178,184.767,3,289706,0,1,1980s
0.692,0.222,-14.778,0.0509,0.975,0.00128,0.0918,0.869,78.147,4,159026,8,1,1980s
0.274,0.94,-7.379,0.139,0.078,0.692,0.734,0.283,118.255,4,374815,9,0,1980s
0.742,0.129,-21.169,0.0424,0.803,0.737,0.277,0.359,109.741,4,321200,0,1,1980s
0.817,0.628,-13.514,0.0328,0.333,0.779,0.024,0.93,124.501,4,326306,9,1,1980s
0.721,0.38,-13.842,0.0415,0.607,0.442,0.113,0.229,142.285,4,285226,0,1,1980s
0.599,0.663,-7.351,0.0516,0.128,0.34,0.073,0.976,199.241,4,242240,5,0,1980s
0.79,0.434,-14.864,0.0297,0.118,0.0,0.0839,0.868,105.915,4,244200,5,0,1980s
0.625,0.908,-4.345,0.0483,0.00118,0.029,0.0623,0.574,116.228,4,225333,2,1,1980s
0.609,0.546,-10.802,0.0383,0.283,2.18e-05,0.204,0.731,91.546,4,204584,9,1,1980s
0.679,0.203,-14.68,0.032,0.637,0.0,0.305,0.469,96.096,4,221733,4,1,1980s
0.538,0.482,-11.782,0.0646,0.405,0.000266,0.091,0.427,102.815,4,266133,8,1,1980s
0.468,0.387,-15.427,0.0596,0.294,0.242,0.821,0.266,126.614,4,471560,7,1,1980s
0.632,0.656,-9.29,0.0277,0.123,0.000264,0.0735,0.752,86.605,4,343240,7,1,1980s
0.353,0.392,-17.783,0.0335,0.612,0.623,0.289,0.703,149.238,4,339173,0,1,1980s
0.679,0.722,-7.368,0.0386,0.291,0.00274,0.343,0.905,90.521,4,456946,6,0,1980s
0.824,0.445,-16.857,0.0393,0.245,0.0283,0.102,0.964,120.241,4,231840,5,1,1980s
0.616,0.627,-14.818,0.0331,0.244,0.883,0.0318,0.858,130.497,4,319600,7,1,1980s
0.848,0.467,-13.542,0.0354,0.375,0.868,0.0337,0.965,118.406,4,350333,9,1,1980s
0.639,0.443,-9.492,0.0519,0.805,0.00133,0.087,0.485,134.723,4,165733,9,1,1980s
0.634,0.258,-18.705,0.0527,0.363,0.833,0.0943,0.64,78.325,4,314840,10,1,1980s
0.663,0.159,-16.188,0.0419,0.909,0.0317,0.272,0.757,97.546,4,284200,7,1,1980s
0.609,0.546,-10.802,0.0383,0.283,2.18e-05,0.204,0.731,91.546,4,204584,9,1,1980s
0.7,0.456,-9.864,0.0351,0.116,0.0,0.0428,0.431,127.374,4,204066,7,1,1980s
0.915,0.34,-16.95,0.0468,0.0971,0.00904,0.0195,0.978,125.312,4,288866,1,1,1980s
0.901,0.419,-8.873,0.0847,0.776,0.00617,0.0939,0.791,118.516,4,158186,8,0,1980s
0.591,0.899,-6.674,0.0471,0.00551,0.912,0.15,0.482,110.169,4,402906,0,1,1980s
0.813,0.628,-11.136,0.0402,0.394,0.000154,0.0561,0.878,111.095,4,313813,2,0,1980s
0.775,0.616,-12.676,0.0317,0.246,6.77e-06,0.0511,0.98,136.63,4,240706,0,1,1980s
0.735,0.313,-19.979,0.124,0.25,0.757,0.107,0.115,92.583,3,34912,4,1,1980s
0.568,0.127,-20.137,0.04,0.694,3.61e-06,0.0788,0.144,83.691,4,207400,2,1,1980s
0.817,0.808,-7.798,0.0449,0.109,0.000119,0.141,0.954,124.876,4,424013,2,1,1980s
0.566,0.335,-15.967,0.0254,0.208,0.0,0.348,0.477,99.583,4,258466,8,1,1980s
0.474,0.405,-14.644,0.0394,0.273,0.0,0.0866,0.639,147.788,4,283600,1,1,1980s
0.503,0.0307,-21.064,0.0526,0.948,0.0,0.105,0.211,123.042,4,250960,10,0,1980s
0.771,0.666,-11.029,0.0378,0.111,0.00182,0.127,0.755,105.703,4,163708,3,1,1980s
0.328,0.136,-17.592,0.0361,0.273,5.69e-06,0.123,0.141,85.062,4,158426,0,1,1980s
0.514,0.194,-18.853,0.0361,0.867,0.848,0.11,0.399,138.411,4,295840,0,1,1980s
0.585,0.39,-12.275,0.0379,0.674,0.0,0.108,0.293,108.977,3,244973,10,1,1980s
0.33,0.805,-6.115,0.0333,2.89e-05,0.844,0.102,0.359,95.338,4,279426,2,1,1980s
0.546,0.624,-9.418,0.0403,0.0699,0.328,0.169,0.266,146.435,4,304306,0,1,1980s
0.383,0.038,-25.208,0.0418,0.794,0.000372,0.169,0.268,89.668,4,189333,0,1,1980s
0.432,0.377,-16.209,0.108,0.731,0.197,0.127,0.281,139.323,4,266826,7,1,1980s
0.734,0.864,-8.425,0.0765,0.0123,6.49e-06,0.138,0.811,105.315,4,317973,4,0,1980s
0.606,0.671,-12.296,0.0582,0.0659,0.0547,0.366,0.585,123.464,4,512799,0,1,1980s
0.785,0.895,-5.723,0.0443,0.15,0.447,0.0582,0.948,146.627,4,393640,2,1,1980s
0.843,0.483,-10.288,0.095,0.0848,7.63e-06,0.0741,0.665,109.588,4,260666,11,0,1980s
0.532,0.0671,-21.367,0.0417,0.92,0.846,0.118,0.196,112.93,4,283333,5,0,1980s
0.265,0.75,-8.371,0.124,0.688,0.019,0.605,0.146,116.48,3,226280,3,0,1980s
0.737,0.801,-7.289,0.0324,0.14,0.000972,0.262,0.91,119.051,4,356173,2,1,1980s
0.525,0.975,-4.372,0.0572,0.0704,2.22e-05,0.231,0.736,132.686,4,211760,2,1,1980s
0.748,0.621,-11.213,0.0467,0.101,0.000582,0.0584,0.954,102.049,4,263986,0,0,1980s
0.573,0.534,-12.83,0.0449,0.226,0.0,0.0412,0.876,202.588,4,170960,8,1,1980s
0.774,0.597,-9.826,0.0325,0.605,0.0267,0.066,0.857,118.428,4,283426,6,0,1980s
0.393,0.12,-18.556,0.035,0.969,0.884,0.083,0.414,79.273,4,475533,7,1,1980s
0.439,0.963,-5.508,0.277,0.0364,0.00896,0.0784,0.435,140.805,4,414720,9,1,1980s
0.802,0.804,-12.494,0.047,0.0636,0.00724,0.0668,0.4,133.66,4,222373,0,1,1980s
0.305,0.726,-8.857,0.0532,0.0181,0.817,0.16,0.386,89.788,4,505845,11,0,1980s
0.655,0.374,-13.125,0.035,0.742,0.00356,0.267,0.865,104.513,4,169573,5,1,1980s
0.543,0.726,-10.085,0.135,0.264,0.000133,0.0304,0.616,168.044,4,236960,9,1,1980s
0.509,0.382,-9.441,0.0351,0.0466,0.0,0.112,0.427,105.764,4,318000,0,1,1980s
0.703,0.35,-17.997,0.0294,0.212,5.55e-06,0.108,0.734,130.49,4,161866,2,1,1980s
0.889,0.504,-9.716,0.102,0.0985,2.31e-05,0.107,0.683,94.005,4,246788,6,1,1980s
0.589,0.311,-14.393,0.0383,0.935,0.487,0.102,0.784,113.728,4,380200,10,1,1980s
0.636,0.529,-15.698,0.0314,0.0854,2.18e-05,0.116,0.634,99.957,4,270613,8,1,1980s
0.654,0.646,-10.056,0.0294,0.0324,0.0414,0.0965,0.863,136.194,4,241600,0,0,1980s
0.563,0.221,-20.486,0.0293,0.284,0.00197,0.29,0.244,70.5,4,220933,0,1,1980s
0.557,0.167,-18.989,0.0523,0.796,0.0152,0.0981,0.0895,84.778,3,135666,2,1,1980s
0.411,0.0475,-23.55,0.0593,0.781,0.106,0.116,0.389,92.989,4,164133,0,1,1980s
0.821,0.755,-10.919,0.0333,0.0817,0.083,0.231,0.948,122.885,4,354533,0,1,1980s
0.634,0.473,-15.57,0.0317,0.392,2.1e-06,0.131,0.754,103.123,4,345400,8,1,1980s
0.603,0.571,-11.813,0.0459,0.556,5.93e-06,0.148,0.76,146.703,4,161200,9,1,1980s
