danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.748,0.621,-11.213,0.0467,0.101,0.000582,0.0584,0.954,102.049,4,263986,0,0,1980s
0.656,0.864,-7.895,0.0414,0.000197,0.107,0.281,0.617,93.197,4,345283,4,0,1980s
0.38,0.8,-8.617,0.0695,5.19e-05,0.735,0.321,0.574,138.714,4,339880,4,1,1980s
0.504,0.302,-14.076,0.029,0.33,0.00493,0.151,0.354,78.447,4,314720,9,1,1980s
0.484,0.337,-16.503,0.176,0.923,0.0305,0.137,0.899,166.959,4,142400,4,1,1980s
0.599,0.37,-14.997,0.0336,0.779,0.000857,0.276,0.605,75.755,4,171051,4,1,1980s
0.295,0.926,-5.703,0.0851,0.000301,0.375,0.0522,0.52,78.711,4,470133,4,1,1980s
0.24,0.901,-9.658,0.108,0.0559,0.616,0.83,0.236,154.973,4,467329,9,0,1980s
0.678,0.439,-13.363,0.0424,0.0865,0.0745,0.0834,0.787,117.325,4,318573,7,0,1980s
0.717,0.384,-12.791,0.0279,0.674,0.0,0.0622,0.502,99.444,3,204853,0,1,1980s
0.952,0.654,-10.564,0.0521,0.117,0.00157,0.0791,0.966,127.08,4,288946,7,1,1980s
0.589,0.395,-15.159,0.0514,0.321,0.0,0.102,0.959,208.137,4,171573,7,1,1980s
0.777,0.603,-10.726,0.0575,0.093,0.745,0.0568,0.869,126.217,4,309933,1,1,1980s
0.253,0.35,-10.946,0.0319,0.45,9.86e-05,0.23,0.359,73.903,3,160226,7,1,1980s
0.462,0.22,-15.192,0.0525,0.692,1.1e-06,0.359,0.211,125.454,5,225533,2,1,1980s
0.717,0.514,-11.192,0.0525,0.335,0.00204,0.156,0.925,106.509,4,270573,5,0,1980s
0.295,0.887,-9.261,0.0865,0.134,0.678,0.318,0.795,171.627,4,160086,4,1,1980s
0.628,0.409,-14.348,0.0306,0.498,0.00565,0.29,0.755,93.005,4,246040,2,1,1980s
0.775,0.641,-12.668,0.0519,0.00326,0.0164,0.0691,0.864,111.113,4,209066,11,1,1980s
0.332,0.392,-10.685,0.033,0.29,0.0159,0.189,0.18,58.822,3,280693,10,1,1980s
0.478,0.0947,-20.465,0.0368,0.95,0.889,0.33,0.375,82.852,4,296066,0,1,1980s
0.666,0.685,-9.234,0.0318,0.376,0.0532,0.0707,0.933,96.487,4,260066,1,1,1980s
0.479,0.865,-8.281,0.0339,3.1e-05,0.228,0.182,0.77,137.902,4,215203,5,0,1980s
0.295,0.714,-10.842,0.0394,0.418,2.12e-05,0.208,0.333,77.601,4,653986,2,1,1980s
0.15,0.387,-11.966,0.0329,0.69,0.002,0.133,0.157,78.807,4,199400,0,0,1980s
0.628,0.15,-17.545,0.0502,0.376,0.000211,0.107,0.464,113.468,4,206973,5,0,1980s
0.661,0.291,-12.229,0.0723,0.989,0.00408,0.213,0.544,155.551,4,105853,9,0,1980s
0.512,0.86,-6.145,0.0703,0.00631,0.00528,0.0652,0.258,117.909,4,309973,0,1,1980s
0.503,0.0307,-21.064,0.0526,0.948,0.0,0.105,0.211,123.042,4,250960,10,0,1980s
0.301,0.169,-18.162,0.0361,0.366,4.66e-05,0.111,0.152,84.301,3,222373,2,1,1980s
0.452,0.377,-10.138,0.0324,0.22,0.00588,0.212,0.532,122.423,3,381133,5,0,1980s
0.837,0.766,-9.501,0.164,0.285,0.0,0.107,0.709,89.194,4,261386,7,1,1980s
0.293,0.347,-11.824,0.0297,0.622,0.0,0.089,0.414,59.033,4,169800,0,1,1980s
0.849,0.453,-17.175,0.034,0.141,0.229,0.081,0.901,106.109,4,233880,7,1,1980s
0.604,0.316,-14.674,0.0302,0.56,1.18e-05,0.0905,0.391,129.693,4,302973,2,1,1980s
0.681,0.527,-10.422,0.0561,0.225,0.0,0.0989,0.707,81.425,4,222333,9,1,1980s
0.79,0.434,-14.864,0.0297,0.118,0.0,0.0839,0.868,105.915,4,244200,5,0,1980s
0.715,0.706,-12.249,0.0453,0.464,0.0,0.357,0.85,118.419,4,246400,7,1,1980s
0.635,0.142,-21.085,0.0394,0.436,4.66e-06,0.114,0.33,98.11,4,144400,8,1,1980s
0.571,0.228,-12.422,0.0293,0.789,8.12e-05,0.12,0.185,92.396,4,329133,2,0,1980s
0.559,0.251,-13.224,0.027,0.869,0.00543,0.143,0.168,82.951,4,202106,7,1,1980s
0.877,0.429,-14.449,0.0694,0.209,3.56e-06,0.702,0.87,116.698,4,329586,5,0,1980s
0.265,0.973,-6.129,0.173,5.15e-05,0.0942,0.205,0.27,148.506,4,396986,9,1,1980s
0.663,0.872,-3.502,0.0341,0.167,0.000213,0.0983,0.943,152.077,4,235720,0,1,1980s
0.616,0.342,-15.828,0.0282,0.154,0.0,0.348,0.544,60.508,4,172493,5,1,1980s
0.496,0.201,-19.321,0.0314,0.693,0.0242,0.271,0.177,82.869,4,294413,0,1,1980s
0.607,0.721,-9.891,0.0271,0.000483,2.15e-05,0.157,0.683,137.182,3,208133,10,1,1980s
0.253,0.898,-8.002,0.0506,0.00289,0.717,0.374,0.416,99.764,4,518491,0,1,1980s
0.514,0.535,-9.417,0.063,0.0256,2.31e-05,0.124,0.599,187.532,3,278800,0,0,1980s
0.553,0.614,-5.098,0.0306,0.764,0.0,0.0811,0.345,136.628,4,242678,1,1,1980s
0.773,0.803,-7.936,0.0589,0.00425,0.0151,0.0815,0.867,132.15,4,193493,11,0,1980s
0.664,0.429,-14.693,0.0332,0.256,1.24e-05,0.0964,0.72,96.009,4,193600,9,1,1980s
0.683,0.381,-13.79,0.0259,0.373,3.09e-06,0.0559,0.818,106.497,4,204266,10,1,1980s
0.504,0.183,-12.535,0.031,0.844,2.59e-05,0.126,0.259,68.828,4,238253,10,1,1980s
0.69,0.282,-14.808,0.0324,0.226,0.0995,0.0894,0.472,107.514,4,183333,0,1,1980s
0.272,0.907,-4.592,0.0707,0.00019,0.0393,0.186,0.564,177.225,5,210893,4,0,1980s
0.453,0.584,-11.581,0.0551,0.207,1.34e-06,0.569,0.569,140.326,4,188480,10,1,1980s
0.789,0.492,-15.917,0.0328,0.583,0.263,0.164,0.961,108.178,4,239240,4,0,1980s
0.347,0.302,-14.218,0.0368,0.388,0.00644,0.159,0.3,184.858,3,152066,7,1,1980s
0.551,0.466,-13.801,0.0386,0.94,0.853,0.129,0.548,83.975,4,295093,2,0,1980s
0.87,0.541,-5.873,0.0821,0.00736,0.166,0.0547,0.739,122.478,4,343240,10,0,1980s
0.653,0.258,-16.954,0.0265,0.407,0.0,0.423,0.423,96.809,4,192960,7,1,1980s
0.441,0.214,-23.867,0.0542,0.907,0.829,0.686,0.438,109.956,4,272400,8,1,1980s
0.663,0.159,-16.188,0.0419,0.909,0.0317,0.272,0.757,97.546,4,284200,7,1,1980s
0.79,0.559,-13.901,0.0384,0.0911,0.141,0.0459,0.962,107.627,4,299506,6,0,1980s
0.537,0.401,-12.617,0.0344,0.782,0.508,0.107,0.706,136.596,4,139173,0,1,1980s
0.64,0.907,-6.757,0.0347,0.0488,0.000151,0.304,0.822,125.024,4,324733,0,1,1980s
0.198,0.967,-7.397,0.135,0.000109,0.446,0.451,0.207,121.446,4,354715,4,0,1980s
0.62,0.554,-9.812,0.0496,0.123,0.0,0.205,0.8,147.542,4,184160,8,1,1980s
0.706,0.381,-16.079,0.0922,0.57,0.000978,0.36,0.378,94.156,4,216040,5,1,1980s
0.448,0.484,-13.219,0.0392,0.0448,0.0833,0.0903,0.71,118.601,4,215866,0,1,1980s
0.725,0.599,-12.604,0.0354,0.322,2.3e-05,0.19,0.815,131.0,4,274840,5,1,1980s
0.437,0.305,-15.638,0.0314,0.816,0.899,0.0881,0.304,132.77,4,234800,10,1,1980s
0.781,0.191,-21.575,0.0715,0.39,0.000805,0.0715,0.328,85.195,4,176853,9,0,1980s
0.385,0.135,-22.2,0.0364,0.959,0.87,0.0844,0.276,91.721,4,267840,10,1,1980s
0.686,0.868,-3.889,0.0504,0.0738,0.0,0.287,0.557,125.768,4,236413,0,1,1980s
0.851,0.636,-10.1,0.086,0.00687,0.00415,0.416,0.76,104.727,4,261173,9,0,1980s
0.796,0.475,-10.217,0.0355,0.152,0.000436,0.0283,0.889,126.912,4,324306,2,1,1980s
0.59,0.391,-12.926,0.0298,0.602,0.0,0.049,0.468,140.006,4,228160,6,1,1980s
0.441,0.242,-17.259,0.0412,0.764,0.00158,0.152,0.465,77.246,4,843093,6,1,1980s
0.411,0.882,-6.618,0.0556,5.65e-06,0.0147,0.298,0.531,129.848,4,174134,1,1,1980s
0.689,0.683,-10.277,0.0348,0.0676,0.0,0.064,0.792,104.373,4,229533,11,1,1980s
0.739,0.801,-9.537,0.0618,0.642,0.00148,0.0694,0.856,126.349,4,264786,4,0,1980s
0.587,0.33,-15.652,0.03,0.654,2.06e-06,0.195,0.76,145.222,4,153800,5,1,1980s
0.847,0.334,-17.259,0.0501,0.438,0.0171,0.0623,0.694,103.473,4,244693,0,0,1980s
0.28,0.986,-7.012,0.115,3.73e-05,0.688,0.071,0.16,91.025,4,284506,0,1,1980s
0.615,0.795,-7.885,0.0327,0.00165,0.0281,0.0641,0.666,122.611,4,392085,11,1,1980s
0.456,0.231,-23.036,0.0741,0.821,0.799,0.715,0.57,109.619,4,235826,2,0,1980s
0.454,0.588,-16.947,0.148,0.336,0.000124,0.0429,0.85,106.99,3,152533,6,1,1980s
0.408,0.867,-8.257,0.0438,0.000296,0.884,0.335,0.655,121.499,4,411630,4,0,1980s
0.654,0.483,-11.201,0.0246,0.171,0.0,0.466,0.688,103.548,4,235093,0,1,1980s
0.673,0.832,-6.723,0.0442,0.108,0.674,0.0694,0.608,119.488,4,220920,0,1,1980s
0.601,0.193,-18.982,0.0365,0.778,0.00862,0.0925,0.489,130.352,4,449626,3,1,1980s
0.758,0.687,-6.065,0.0651,0.125,0.00414,0.707,0.832,116.165,4,224773,0,1,1980s
0.464,0.65,-12.541,0.0366,0.174,0.377,0.0728,0.15,96.313,4,524753,9,1,1980s
0.404,0.948,-7.252,0.0604,1.92e-05,0.0405,0.0773,0.701,96.789,4,313045,6,0,1980s
0.32,0.959,-6.891,0.143,0.0517,0.916,0.148,0.313,133.167,4,463918,9,1,1980s
0.44,0.147,-12.761,0.0359,0.963,0.0,0.1,0.354,132.613,4,256866,8,0,1980s
0.421,0.365,-16.952,0.148,0.00378,3.23e-05,0.0518,0.861,205.458,4,189440,11,0,1980s
0.737,0.836,-5.881,0.0628,0.18,0.0676,0.479,0.933,119.954,4,371160,7,0,1980s
0.531,0.665,-14.231,0.0312,0.379,0.0,0.0916,0.752,91.93,4,244053,2,0,1980s
0.413,0.538,-8.639,0.0499,0.602,0.0,0.211,0.888,171.23,4,159000,3,1,1980s
0.728,0.759,-11.12,0.0663,0.117,0.00126,0.338,0.656,93.437,4,284040,7,1,1980s
0.624,0.234,-15.573,0.0651,0.742,7.76e-06,0.935,0.612,130.096,4,164000,9,0,1980s
0.658,0.467,-13.713,0.0365,0.142,0.00205,0.13,0.577,101.438,4,199950,2,1,1980s
0.546,0.189,-17.402,0.0366,0.958,0.0717,0.102,0.257,106.33,4,317173,9,0,1980s
0.721,0.668,-16.47,0.0385,0.0257,0.00321,0.167,0.963,128.628,4,226973,5,0,1980s
0.367,0.0798,-22.331,0.0359,0.767,0.0111,0.082,0.11,73.79,4,221600,7,1,1980s
0.618,0.627,-11.872,0.0302,0.144,0.0,0.0455,0.907,175.081,4,234013,1,1,1980s
0.539,0.828,-9.108,0.035,0.00067,0.421,0.154,0.562,105.25,4,515386,4,0,1980s
0.66,0.444,-9.988,0.0349,0.308,0.0,0.0664,0.509,109.01,4,271488,6,1,1980s
0.673,0.636,-9.479,0.0314,0.317,0.0,0.241,0.749,123.044,4,137266,7,1,1980s
0.675,0.514,-14.92,0.124,0.0855,0.0923,0.0371,0.738,145.286,4,372677,9,1,1980s
0.643,0.828,-10.199,0.0438,0.194,0.000122,0.067,0.796,86.203,4,250226,7,0,1980s
0.737,0.48,-13.162,0.0303,0.221,5.8e-05,0.0951,0.342,86.031,4,276453,2,1,1980s
0.593,0.276,-20.819,0.0333,0.442,0.875,0.134,0.642,87.652,4,245933,7,1,1980s
0.738,0.277,-13.845,0.08,0.763,0.0,0.213,0.619,106.143,3,167106,0,1,1980s
0.489,0.787,-7.6,0.0407,0.000101,0.0253,0.165,0.751,96.162,4,323863,11,1,1980s
0.355,0.213,-18.531,0.0359,0.813,2.53e-05,0.0785,0.503,169.778,3,169066,5,0,1980s
0.757,0.531,-15.71,0.0468,0.152,0.0,0.142,0.961,93.282,4,180253,8,1,1980s
0.263,0.93,-8.49,0.129,1.01e-05,0.842,0.121,0.647,180.286,4,361161,11,0,1980s
0.529,0.466,-16.742,0.252,0.42,0.0465,0.168,0.337,90.098,4,589609,5,0,1980s
0.72,0.549,-11.151,0.0375,0.28,0.000103,0.0571,0.933,77.735,4,303040,0,0,1980s
0.881,0.748,-8.896,0.167,0.0065,0.000467,0.0379,0.501,116.715,4,262960,4,0,1980s
0.601,0.403,-18.062,0.0568,0.155,4.99e-05,0.0718,0.864,77.062,4,281106,5,1,1980s
0.477,0.39,-12.435,0.0354,0.487,0.012,0.0304,0.6,111.218,1,287493,8,1,1980s
0.501,0.362,-10.493,0.0276,0.283,3.78e-05,0.131,0.143,142.012,4,299637,1,1,1980s
0.584,0.409,-10.74,0.0321,0.597,1.24e-06,0.097,0.529,85.661,4,226893,0,1,1980s
0.345,0.199,-13.639,0.0272,0.786,7.77e-05,0.0926,0.195,142.155,4,227840,9,1,1980s
0.505,0.513,-12.093,0.0883,0.748,0.000104,0.354,0.598,85.283,4,254573,5,0,1980s
0.551,0.856,-9.721,0.0432,0.0118,0.0753,0.383,0.643,139.662,4,231733,7,1,1980s
0.764,0.515,-11.044,0.0623,0.667,0.0,0.096,0.913,150.847,4,281506,11,1,1980s
0.66,0.633,-14.059,0.0433,0.115,0.562,0.306,0.958,94.918,4,306133,8,1,1980s
0.548,0.414,-12.074,0.0355,0.0923,0.0049,0.0809,0.514,143.407,4,313960,5,1,1980s
0.486,0.967,-4.162,0.0609,3.48e-05,0.772,0.317,0.511,118.998,4,237760,2,1,1980s
0.547,0.296,-13.46,0.0352,0.416,0.00197,0.45,0.559,70.13,4,256426,0,0,1980s
0.555,0.23,-17.631,0.0306,0.723,2.75e-06,0.0777,0.509,136.312,4,281200,8,1,1980s
0.471,0.26,-18.387,0.179,0.959,7.29e-05,0.176,0.541,74.267,4,278293,0,1,1980s
0.708,0.631,-8.68,0.062,0.268,0.0019,0.105,0.907,93.97,4,349333,0,1,1980s
0.662,0.186,-16.976,0.0461,0.804,0.00835,0.127,0.222,115.891,4,176066,11,1,1980s
0.589,0.0158,-25.935,0.0386,0.924,0.397,0.0606,0.318,84.624,3,556706,0,1,1980s
0.65,0.158,-18.694,0.0369,0.906,0.909,0.168,0.967,146.724,4,43661,4,0,1980s
0.703,0.319,-12.911,0.0272,0.36,0.0,0.0958,0.483,108.519,4,317706,9,0,1980s
0.461,0.812,-8.024,0.0298,0.000759,0.335,0.239,0.661,98.232,4,168266,1,0,1980s
0.382,0.196,-14.358,0.0295,0.878,1.28e-05,0.349,0.215,61.893,4,336546,5,1,1980s
0.816,0.455,-14.123,0.661,0.785,0.0,0.117,0.875,105.566,3,41306,4,0,1980s
0.55,0.614,-9.347,0.0276,0.208,1.27e-05,0.185,0.596,103.041,4,200293,11,1,1980s
0.695,0.313,-14.648,0.0369,0.62,3.58e-06,0.0961,0.46,89.381,4,199093,5,1,1980s
0.421,0.0757,-15.259,0.0363,0.846,1.68e-05,0.16,0.247,120.116,3,253466,0,1,1980s
0.524,0.136,-20.252,0.0344,0.657,0.000105,0.104,0.277,115.969,3,212506,3,1,1980s
0.488,0.155,-16.659,0.0295,0.849,6.44e-05,0.148,0.162,137.8,4,190293,5,0,1980s
0.738,0.714,-9.843,0.0364,0.0889,4.88e-05,0.0584,0.893,111.843,4,269760,9,0,1980s
0.646,0.79,-9.352,0.0387,0.206,0.0261,0.101,0.765,98.469,4,393173,2,1,1980s
0.574,0.956,-4.562,0.158,0.255,0.728,0.368,0.837,183.932,4,257093,7,1,1980s
0.525,0.975,-4.372,0.0572,0.0704,2.22e-05,0.231,0.736,132.686,4,211760,2,1,1980s
0.668,0.476,-13.867,0.0427,0.461,0.369,0.272,0.512,124.064,4,321533,0,0,1980s
0.515,0.0759,-14.202,0.0355,0.95,0.0,0.0922,0.317,106.183,4,200106,5,1,1980s
0.313,0.447,-14.2,0.0652,0.674,0.000603,0.0716,0.362,146.458,3,248333,10,0,1980s
0.762,0.514,-12.374,0.0352,0.0582,9.88e-05,0.0383,0.962,125.524,4,338613,0,1,1980s
0.785,0.895,-5.723,0.0443,0.15,0.447,0.0582,0.948,146.627,4,393640,2,1,1980s
0.729,0.354,-13.153,0.0284,0.873,1.84e-05,0.221,0.674,110.788,4,203706,4,1,1980s
0.36,0.904,-9.349,0.0952,0.00649,0.00129,0.951,0.466,110.101,4,541187,2,1,1980s
0.592,0.466,-11.533,0.417,0.84,0.0,0.349,0.6,95.167,3,148266,5,1,1980s
0.737,0.336,-15.557,0.0317,0.3,0.000149,0.0311,0.649,85.213,4,260239,2,1,1980s
0.291,0.305,-13.31,0.0317,0.839,0.00796,0.118,0.224,78.466,4,253053,8,1,1980s
0.84,0.434,-15.358,0.0491,0.00677,0.00819,0.0477,0.962,122.51,4,300733,11,1,1980s
0.438,0.0322,-25.814,0.0427,0.972,0.93,0.682,0.145,132.064,3,915373,5,1,1980s
0.289,0.0676,-19.996,0.0436,0.641,1.57e-05,0.101,0.0728,55.4,4,39008,1,1,1980s
0.534,0.246,-15.707,0.0296,0.345,5.61e-05,0.0891,0.192,79.705,4,212000,0,1,1980s
0.53,0.239,-18.363,0.0581,0.975,0.88,0.111,0.664,140.631,4,164373,0,0,1980s
0.65,0.784,-7.341,0.0527,0.756,0.00756,0.194,0.96,126.484,4,136120,7,1,1980s
0.819,0.328,-15.983,0.059,0.211,0.0814,0.0585,0.937,100.511,4,362266,4,0,1980s
0.192,0.836,-10.485,0.0925,0.0047,0.173,0.333,0.105,164.133,4,395467,11,0,1980s
0.684,0.587,-15.967,0.0617,0.167,0.00191,0.309,0.588,130.264,4,275002,5,1,1980s
0.337,0.393,-20.604,0.0644,0.984,0.862,0.465,0.617,85.31,4,37310,0,0,1980s
0.574,0.353,-13.471,0.0946,0.657,0.000618,0.115,0.595,143.798,4,197200,9,1,1980s
0.654,0.646,-10.056,0.0294,0.0324,0.0414,0.0965,0.863,136.194,4,241600,0,0,1980s
0.746,0.428,-16.253,0.0552,0.437,0.0,0.0972,0.737,94.681,4,174333,2,1,1980s
0.784,0.48,-14.614,0.0293,0.145,0.000133,0.0518,0.807,120.168,4,222426,2,1,1980s
0.582,0.257,-16.509,0.0408,0.626,0.461,0.14,0.209,63.662,4,90993,6,0,1980s
0.32,0.152,-19.153,0.0341,0.417,1.74e-06,0.0921,0.0731,142.029,4,257826,1,1,1980s
0.605,0.228,-16.987,0.0351,0.879,0.65,0.0965,0.605,88.202,4,223400,5,1,1980s
0.66,0.629,-12.359,0.0387,0.432,7.3e-05,0.172,0.324,111.926,4,340866,5,1,1980s
0.614,0.367,-12.948,0.0467,0.341,0.0,0.162,0.847,96.066,4,133906,2,1,1980s
0.482,0.0244,-23.016,0.0411,0.537,5.8e-05,0.12,0.266,79.237,4,213693,5,1,1980s
0.413,0.446,-8.798,0.0292,0.355,2.38e-05,0.138,0.226,127.979,4,172560,4,1,1980s
0.765,0.437,-16.4,0.0451,0.521,0.0768,0.094,0.966,96.66,4,400373,1,1,1980s
0.385,0.955,-7.087,0.138,0.000122,0.472,0.0589,0.166,157.861,4,255154,4,0,1980s
0.457,0.106,-14.132,0.0477,0.991,0.882,0.0747,0.529,71.029,4,180266,5,0,1980s
0.65,0.899,-4.694,0.0331,0.0412,0.0,0.263,0.814,118.245,4,308000,2,1,1980s
0.451,0.332,-13.652,0.065,0.97,0.592,0.119,0.568,80.717,1,32333,4,1,1980s
0.39,0.288,-19.576,0.0369,0.584,0.207,0.0982,0.585,174.629,4,409133,0,0,1980s
0.512,0.327,-15.848,0.0305,0.253,0.0,0.0632,0.37,147.48,4,259706,5,1,1980s
0.45,0.273,-15.771,0.0423,0.793,0.171,0.37,0.26,117.578,4,342000,7,0,1980s
0.781,0.485,-18.037,0.0567,0.0255,0.00355,0.0294,0.626,98.215,4,261092,2,1,1980s
0.299,0.19,-16.954,0.0321,0.356,0.027,0.0723,0.152,96.231,4,165000,2,1,1980s
0.687,0.589,-12.051,0.0496,0.05,0.928,0.0505,0.889,91.331,4,315973,5,1,1980s
0.249,0.97,-5.535,0.21,4.3e-05,0.224,0.138,0.287,160.687,4,255866,4,0,1980s
0.819,0.688,-10.967,0.0537,0.178,0.00339,0.046,0.966,115.24,4,338440,4,1,1980s
0.523,0.384,-18.707,0.0337,0.83,0.29,0.129,0.701,168.491,4,310933,10,1,1980s
0.634,0.258,-18.705,0.0527,0.363,0.833,0.0943,0.64,78.325,4,314840,10,1,1980s
0.639,0.313,-14.961,0.0289,0.374,0.0,0.426,0.45,73.257,4,257933,11,1,1980s
0.482,0.202,-17.305,0.0337,0.911,0.00535,0.157,0.379,109.354,4,173813,2,1,1980s
0.679,0.235,-16.147,0.0319,0.678,0.00128,0.1,0.343,110.01,4,243466,1,1,1980s
0.512,0.32,-13.71,0.0264,0.822,0.000811,0.199,0.435,104.672,3,246426,2,1,1980s
0.751,0.776,-9.901,0.074,0.0135,0.000928,0.698,0.66,137.931,4,264400,2,1,1980s
0.516,0.534,-13.077,0.0373,0.157,0.0,0.167,0.583,141.965,4,292973,4,1,1980s
0.691,0.726,-7.353,0.0543,0.138,0.0,0.11,0.868,98.418,4,177360,5,1,1980s
0.403,0.445,-11.965,0.0304,0.216,0.000296,0.0924,0.36,143.837,4,461840,11,0,1980s
0.778,0.513,-9.92,0.03,0.415,2.17e-06,0.322,0.795,116.382,4,304933,7,1,1980s
0.632,0.14,-18.588,0.0297,0.584,0.0,0.102,0.439,87.067,3,164400,5,1,1980s
0.579,0.252,-17.142,0.0393,0.701,0.727,0.0561,0.54,153.262,4,249800,2,0,1980s
0.531,0.397,-7.63,0.027,0.583,0.0,0.13,0.235,99.822,4,217680,1,1,1980s
0.397,0.308,-12.632,0.0437,0.801,0.0,0.125,0.41,181.415,4,153373,11,1,1980s
0.49,0.634,-8.229,0.0233,0.384,2.17e-05,0.19,0.749,82.422,4,303293,5,1,1980s
0.296,0.915,-5.979,0.163,0.000297,0.346,0.362,0.245,96.715,4,386560,9,1,1980s
0.457,0.511,-9.015,0.0289,0.3,0.00432,0.25,0.425,105.046,4,304640,0,1,1980s
0.801,0.458,-11.771,0.0307,0.0489,0.00239,0.281,0.813,98.713,4,339400,7,1,1980s
0.281,0.941,-7.418,0.186,0.00871,0.228,0.655,0.298,77.438,4,427458,11,1,1980s
0.766,0.865,-10.714,0.0718,0.199,0.000763,0.224,0.471,125.085,4,246333,11,1,1980s
0.529,0.168,-14.673,0.0609,0.97,0.0831,0.0902,0.51,162.018,3,161189,2,1,1980s
0.755,0.909,-5.727,0.0931,0.0632,3.77e-05,0.0571,0.779,91.785,4,246906,0,1,1980s
0.47,0.759,-5.7,0.0294,0.00341,9.67e-06,0.171,0.273,140.023,4,266573,7,1,1980s
0.348,0.31,-14.09,0.0355,0.83,0.00171,0.0846,0.176,80.691,3,174266,0,1,1980s
0.659,0.453,-12.731,0.0307,0.0154,0.000616,0.0894,0.394,96.772,4,326440,8,1,1980s
0.653,0.677,-11.386,0.0661,0.0661,0.0,0.0523,0.789,131.909,4,220293,8,1,1980s
0.417,0.942,-4.225,0.0852,0.0234,0.00857,0.317,0.618,152.346,4,245666,4,1,1980s
0.655,0.284,-19.088,0.0307,0.525,0.0,0.102,0.165,126.067,4,237960,9,0,1980s
0.637,0.285,-13.282,0.0388,0.846,0.00376,0.146,0.718,97.146,4,297226,9,1,1980s
0.519,0.577,-12.35,0.283,0.00517,0.228,0.159,0.687,59.81,4,55310,11,0,1980s
0.512,0.0243,-23.083,0.0357,0.845,0.000525,0.106,0.224,83.138,3,210040,9,1,1980s
0.539,0.176,-19.599,0.0326,0.571,1.18e-06,0.242,0.272,77.892,4,182320,4,1,1980s
0.743,0.82,-10.416,0.0689,0.0429,0.000413,0.422,0.941,138.673,4,234773,0,1,1980s
0.277,0.91,-6.425,0.0669,0.402,0.53,0.855,0.365,135.2,4,255774,11,1,1980s
0.496,0.459,-10.74,0.0278,0.247,9.64e-06,0.0842,0.278,127.391,4,265668,10,1,1980s
0.457,0.599,-5.693,0.0273,0.0115,3.41e-06,0.709,0.31,136.102,3,545733,8,1,1990s
0.729,0.929,-3.297,0.238,0.0759,0.000846,0.303,0.884,92.675,4,260333,1,1,1990s
0.879,0.542,-9.489,0.3,0.203,0.0,0.125,0.549,95.096,4,252840,0,1,1990s
0.428,0.684,-10.044,0.0475,1.16e-05,0.000156,0.0744,0.419,141.336,4,136493,0,1,1990s
0.411,0.227,-12.005,0.0292,0.871,6.76e-06,0.108,0.249,91.05,4,260066,10,1,1990s
0.189,0.252,-12.531,0.0375,0.457,0.915,0.095,0.0881,79.819,3,186400,0,1,1990s
0.568,0.366,-8.854,0.0258,0.417,3.39e-06,0.0664,0.311,79.98,4,321360,8,1,1990s
0.914,0.648,-7.826,0.184,0.147,0.0,0.196,0.711,110.717,4,205666,10,0,1990s
0.51,0.943,-3.572,0.171,0.00421,0.584,0.062,0.776,96.48,4,239213,0,1,1990s
0.833,0.648,-7.128,0.286,0.132,0.0,0.239,0.671,93.09,4,211613,11,0,1990s
0.471,0.547,-7.758,0.0368,0.735,0.0,0.133,0.528,125.786,5,146600,10,0,1990s
0.662,0.733,-7.902,0.0351,0.0121,0.26,0.303,0.701,107.952,4,247594,9,1,1990s
0.474,0.528,-8.588,0.0276,0.526,0.0,0.109,0.364,144.366,4,227333,7,1,1990s
0.367,0.981,-5.1,0.128,5.39e-06,0.0461,0.0822,0.205,165.21,4,211440,11,0,1990s
0.54,0.178,-17.355,0.0503,0.923,0.851,0.123,0.334,138.342,4,408506,8,1,1990s
0.306,0.982,-2.822,0.0828,2.78e-05,0.000386,0.0325,0.893,191.838,4,135400,3,1,1990s
0.366,0.37,-12.565,0.0305,0.73,0.00229,0.314,0.102,78.039,4,203753,7,1,1990s
0.626,0.611,-7.875,0.075,0.111,0.0,0.377,0.556,138.048,4,440200,6,0,1990s
0.242,0.859,-8.41,0.0663,0.0565,0.114,0.38,0.672,96.917,4,276426,0,1,1990s
0.74,0.95,-6.315,0.0813,0.0375,0.00105,0.156,0.566,131.652,4,352200,4,1,1990s
0.612,0.617,-9.079,0.0378,0.00251,0.0473,0.0967,0.239,80.93,4,323466,1,1,1990s
0.736,0.825,-9.282,0.0571,0.00854,0.000143,0.324,0.764,101.068,4,277266,0,1,1990s
0.581,0.85,-8.396,0.0325,0.00274,0.375,0.322,0.495,100.793,4,398593,9,0,1990s
0.714,0.783,-6.432,0.302,0.00694,0.00338,0.359,0.715,73.939,4,398266,11,0,1990s
0.779,0.551,-10.895,0.0513,0.135,0.588,0.0565,0.96,102.511,4,306333,1,1,1990s
0.355,0.972,-3.551,0.0599,0.000204,0.0,0.173,0.745,144.809,4,147000,4,1,1990s
0.877,0.781,-3.775,0.0691,0.117,0.000746,0.149,0.606,110.494,4,390573,11,0,1990s
0.0,0.0881,-18.718,0.0,0.664,0.0,0.0,0.0,0.0,0,6093,8,1,1990s
0.652,0.392,-8.092,0.0341,0.00611,1.04e-06,0.153,0.484,179.93,4,290426,9,1,1990s
0.782,0.476,-13.373,0.362,0.144,0.0,0.551,0.911,88.472,4,290560,10,0,1990s
